INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
415,1/18/2025,12:39:50, 1377, 1353, 1376, 1362, 301, 326, 303, 301, 52, 24, 0,23.2, 2430, 68,11.8,0.0,23.3, 69,14.4, 12, 170,1.8,NA,23.8,23.1,611.9, 104, 2435,N37.32.04,W122.04.27,
416,1/18/2025,12:39:56, 1381, 1357, 1378, 1365, 301, 326, 303, 301, 53, 24, 0,23.6, 2448, 70,11.8,0.0,22.2, 69,14.4, 10, 170,1.8,NA,23.8,23.1,611.9, 109, 2434,N37.31.53,W122.04.16,
417,1/18/2025,12:40:02, 1382, 1362, 1379, 1369, 302, 327, 303, 301, 53, 20, 0,23.6, 2446, 69,11.7,0.0,22.2, 69,14.6, 10, 170,1.8,NA,23.8,23.1,611.9, 114, 2426,N37.31.53,W122.04.16,
418,1/18/2025,12:40:08, 1384, 1363, 1379, 1366, 302, 327, 303, 300, 53, 21, 0,23.7, 2441, 70,11.7,0.0,23.7, 69,14.5, 14, 170,1.9,NA,23.8,21.5,611.9, 118, 2420,N37.31.53,W122.04.16,
419,1/18/2025,12:40:14, 1385, 1360, 1380, 1362, 302, 325, 304, 300, 53, 25, 0,23.6, 2437, 69,11.6,0.0,21.8, 69,14.4, 5, 170,1.9,NA,23.8,21.5,611.9, 121, 2419,N37.30.96,W122.04.05,
420,1/18/2025,12:40:20, 1380, 1364, 1378, 1357, 301, 325, 303, 299, 53, 23, 0,23.3, 2439, 68,11.6,0.0,21.8, 69,14.6, 9, 170,1.9,NA,23.8,21.5,611.9, 123, 2419,N37.30.96,W122.04.05,
421,1/18/2025,12:40:26, 1390, 1369, 1386, 1364, 300, 324, 302, 298, 53, 26, 0,23.2, 2443, 68,11.3,0.0,23.0, 69,14.5, 11, 169,1.9,NA,23.8,20.1,611.9, 125, 2420,N37.30.96,W122.04.05,
422,1/18/2025,12:40:32, 1418, 1394, 1420, 1396, 299, 323, 300, 297, 53, 26, 0,23.6, 2436, 69,10.6,0.0,21.8, 69,14.3, 26, 169,1.9,NA,23.8,20.1,611.9, 126, 2418,N37.30.34,W122.03.95,
423,1/18/2025,12:40:38, 1445, 1421, 1450, 1429, 299, 322, 299, 296, 53, 29, 0,24.0, 2439, 70,10.7,0.0,21.8, 69,14.4, 14, 169,2.0,NA,23.8,20.1,611.9, 128, 2412,N37.30.34,W122.03.95,
424,1/18/2025,12:40:44, 1453, 1430, 1456, 1437, 299, 322, 298, 296, 53, 26, 0,23.7, 2439, 70,10.5,0.0,23.2, 69,14.6, 13, 169,2.0,NA,23.8,20.1,611.9, 128, 2410,N37.30.34,W122.03.95,
425,1/18/2025,12:40:50, 1457, 1432, 1458, 1439, 299, 321, 297, 297, 53, 26, 0,23.6, 2444, 69,10.6,0.0,23.2, 69,14.4, 14, 169,2.0,NA,23.8,20.1,611.9, 129, 2408,N37.29.71,W122.03.84,
426,1/18/2025,12:40:56, 1453, 1435, 1458, 1441, 298, 320, 297, 297, 53, 23, 0,24.0, 2437, 70,10.5,0.0,22.2, 69,14.6, 7, 169,2.0,NA,22.7,18.7,611.9, 129, 2410,N37.29.71,W122.03.84,
427,1/18/2025,12:41:02, 1455, 1435, 1462, 1442, 297, 320, 297, 295, 54, 27, 0,23.8, 2435, 70,10.5,0.0,22.2, 69,14.5, 12, 169,2.0,NA,22.7,18.7,611.9, 130, 2412,N37.29.71,W122.03.84,
428,1/18/2025,12:41:08, 1456, 1432, 1458, 1446, 296, 320, 297, 294, 54, 26, 0,23.7, 2432, 69,10.6,0.0,23.2, 69,14.4, 18, 169,2.0,NA,22.7,18.7,611.9, 130, 2413,N37.29.06,W122.03.73,
429,1/18/2025,12:41:14, 1454, 1432, 1455, 1448, 295, 319, 296, 293, 54, 23, 0,23.8, 2434, 70,10.6,0.0,23.2, 69,14.3, 19, 169,2.1,NA,23.7,18.0,611.9, 131, 2408,N37.29.06,W122.03.73,
430,1/18/2025,12:41:20, 1449, 1431, 1454, 1444, 295, 319, 295, 293, 54, 23, 0,24.0, 2425, 70,10.5,0.0,23.2, 69,14.3, 16, 169,2.1,NA,23.7,18.0,611.9, 131, 2408,N37.29.06,W122.03.73,
431,1/18/2025,12:41:26, 1453, 1433, 1458, 1442, 294, 318, 294, 292, 54, 25, 0,23.8, 2434, 70,10.6,0.0,23.2, 69,14.5, 8, 169,2.1,NA,23.7,18.0,611.9, 131, 2412,N37.28.42,W122.03.60,
432,1/18/2025,12:41:32, 1452, 1435, 1459, 1440, 293, 318, 294, 292, 54, 24, 0,23.8, 2431, 70,10.5,0.0,22.2, 69,14.5, 8, 169,2.1,NA,23.7,18.0,611.9, 132, 2410,N37.28.42,W122.03.60,
433,1/18/2025,12:41:38, 1451, 1433, 1459, 1443, 293, 317, 295, 291, 53, 26, 0,23.4, 2432, 68,10.5,0.0,22.2, 69,14.3, 22, 169,2.1,NA,23.7,18.0,611.9, 132, 2407,N37.28.42,W122.03.60,
434,1/18/2025,12:41:44, 1454, 1433, 1457, 1444, 292, 317, 293, 291, 53, 24, 0,23.9, 2432, 70,10.5,0.0,23.4, 69,14.5, 11, 168,2.1,NA,23.7,18.0,611.9, 132, 2410,N37.27.76,W122.03.48,
435,1/18/2025,12:41:50, 1455, 1432, 1461, 1440, 292, 317, 293, 290, 53, 29, 0,23.8, 2432, 70,10.5,0.0,23.4, 68,14.5, 6, 168,2.2,NA,23.7,18.0,611.9, 133, 2408,N37.27.76,W122.03.48,
436,1/18/2025,12:41:56, 1453, 1433, 1460, 1436, 291, 317, 293, 290, 53, 27, 0,23.6, 2437, 69,10.6,0.0,22.2, 68,14.5, 12, 168,2.2,NA,23.7,18.0,612.0, 133, 2409,N37.27.76,W122.03.48,
437,1/18/2025,12:42:02, 1453, 1433, 1455, 1433, 291, 316, 293, 290, 53, 22, 0,23.6, 2439, 69,10.5,0.0,22.2, 68,14.6, 6, 168,2.2,NA,23.7,18.0,612.0, 133, 2405,N37.27.11,W122.03.35,
438,1/18/2025,12:42:08, 1450, 1433, 1455, 1438, 290, 316, 292, 290, 52, 22, 0,24.1, 2439, 71,10.6,0.0,22.2, 68,14.3, 13, 168,2.2,NA,23.7,18.0,612.0, 134, 2408,N37.27.11,W122.03.35,
439,1/18/2025,12:42:14, 1455, 1432, 1459, 1438, 290, 316, 292, 289, 52, 27, 0,23.7, 2436, 70,10.5,0.0,23.3, 68,14.6, 10, 168,2.2,NA,23.7,18.0,612.0, 134, 2405,N37.27.11,W122.03.35,
440,1/18/2025,12:42:20, 1452, 1433, 1461, 1438, 290, 315, 291, 289, 52, 28, 0,23.3, 2440, 68,10.6,0.0,23.3, 68,14.3, 18, 168,2.3,NA,22.9,17.4,612.0, 134, 2406,N37.26.45,W122.03.22,
441,1/18/2025,12:42:26, 1452, 1433, 1457, 1437, 290, 315, 291, 289, 52, 24, 0,23.8, 2427, 70,10.5,0.0,23.3, 68,14.5, 15, 168,2.3,NA,22.9,17.4,612.0, 134, 2403,N37.26.45,W122.03.22,
442,1/18/2025,12:42:32, 1455, 1433, 1459, 1440, 290, 315, 291, 289, 52, 26, 0,23.9, 2425, 70,10.5,0.0,23.3, 68,14.5, 12, 168,2.3,NA,23.7,17.4,612.0, 133, 2404,N37.26.45,W122.03.22,
443,1/18/2025,12:42:38, 1453, 1432, 1461, 1439, 291, 315, 292, 288, 52, 29, 0,23.8, 2427, 70,10.5,0.0,23.3, 68,14.3, 17, 168,2.3,NA,23.7,17.4,612.0, 133, 2405,N37.25.79,W122.03.09,
444,1/18/2025,12:42:44, 1451, 1430, 1459, 1439, 292, 315, 292, 288, 52, 29, 0,23.8, 2427, 70,10.5,0.0,23.3, 68,14.5, 14, 168,2.3,NA,23.7,17.4,612.0, 133, 2405,N37.25.79,W122.03.09,
445,1/18/2025,12:42:50, 1448, 1430, 1454, 1444, 292, 315, 292, 288, 52, 24, 0,23.9, 2428, 70,10.5,0.0,23.3, 68,14.5, 18, 168,2.3,NA,23.7,17.4,612.0, 133, 2411,N37.25.79,W122.03.09,
446,1/18/2025,12:42:56, 1448, 1430, 1457, 1444, 292, 315, 291, 288, 52, 27, 0,23.7, 2425, 69,10.5,0.0,21.0, 68,14.4, 4, 168,2.4,NA,23.7,17.4,612.0, 133, 2411,N37.25.13,W122.02.96,
447,1/18/2025,12:43:02, 1454, 1434, 1456, 1445, 291, 314, 291, 288, 52, 22, 0,23.8, 2427, 70,10.6,0.0,23.2, 68,14.3, 17, 168,2.4,NA,23.7,17.4,612.0, 134, 2410,N37.25.13,W122.02.96,
448,1/18/2025,12:43:08, 1454, 1434, 1462, 1443, 290, 315, 290, 290, 52, 28, 0,23.5, 2431, 69,10.6,0.0,23.2, 68,14.3, 11, 168,2.4,NA,23.7,17.4,612.0, 134, 2410,N37.25.13,W122.02.96,
449,1/18/2025,12:43:14, 1449, 1434, 1454, 1446, 290, 315, 290, 290, 52, 20, 0,23.5, 2428, 69,10.5,0.0,23.2, 68,14.5, 9, 168,2.4,NA,23.7,17.4,612.0, 134, 2407,N37.24.47,W122.02.81,
450,1/18/2025,12:43:20, 1453, 1434, 1454, 1443, 289, 315, 290, 289, 52, 20, 0,23.2, 2431, 68,10.6,0.0,23.2, 68,14.3, 23, 168,2.4,NA,22.8,16.8,612.0, 134, 2406,N37.24.47,W122.02.81,
451,1/18/2025,12:43:26, 1450, 1434, 1454, 1440, 289, 314, 291, 289, 52, 20, 0,24.1, 2412, 70,10.4,0.0,23.2, 68,14.3, 16, 168,2.4,NA,22.8,16.8,612.0, 132, 2437,N37.24.47,W122.02.81,
452,1/18/2025,12:43:32, 1441, 1428, 1449, 1433, 289, 314, 291, 288, 52, 21, 0,23.6, 2399, 68,10.5,0.0,23.2, 68,14.4, 14, 168,2.5,NA,22.8,16.8,612.0, 125, 2528,N37.23.83,W122.02.63,
453,1/18/2025,12:43:38, 1439, 1425, 1447, 1430, 289, 314, 291, 288, 52, 22, 0,23.6, 2400, 68,10.4,0.0,23.2, 68,14.5, 10, 168,2.5,NA,23.8,18.1,612.0, 117, 2637,N37.23.83,W122.02.63,
454,1/18/2025,12:43:44, 1438, 1422, 1443, 1429, 289, 315, 291, 288, 52, 21, 0,23.9, 2403, 69,10.5,0.0,22.0, 68,14.5, 21, 168,2.5,NA,23.8,18.1,612.0, 114, 2703,N37.23.83,W122.02.63,
455,1/18/2025,12:43:50, 1438, 1422, 1441, 1433, 289, 316, 291, 290, 51, 19, 0,23.3, 2406, 68,10.4,0.0,22.0, 69,14.3, 19, 168,2.5,NA,23.8,18.1,612.0, 114, 2737,N37.23.26,W122.02.45,
456,1/18/2025,12:43:56, 1435, 1420, 1437, 1428, 290, 316, 292, 291, 51, 17, 0,23.5, 2398, 68,10.3,0.0,23.9, 69,14.6, 10, 168,2.5,NA,23.8,20.9,612.0, 110, 2821,N37.23.26,W122.02.45,
457,1/18/2025,12:44:02, 1440, 1421, 1437, 1426, 291, 317, 292, 292, 51, 19, 0,24.0, 2439, 71,10.7,0.0,23.9, 69,14.6, 7, 169,2.5,NA,23.8,20.9,612.0, 105, 2914,N37.23.26,W122.02.45,
458,1/18/2025,12:44:08, 1448, 1429, 1447, 1436, 292, 319, 294, 293, 51, 19, 0,24.4, 2437, 72,10.9,0.0,22.1, 69,14.3, 16, 169,2.6,NA,23.8,20.9,612.0, 103, 3003,N37.22.74,W122.02.27,
459,1/18/2025,12:44:14, 1448, 1433, 1450, 1431, 293, 320, 296, 295, 51, 19, 0,24.3, 2432, 71,10.9,0.0,22.1, 69,14.5, 13, 169,2.6,NA,23.8,21.8,612.0, 101, 3082,N37.22.74,W122.02.27,
460,1/18/2025,12:44:20, 1447, 1431, 1447, 1434, 295, 322, 298, 297, 51, 16, 0,24.0, 2431, 70,10.8,0.0,23.2, 69,14.3, 25, 169,2.6,NA,23.8,21.8,612.0, 99, 3164,N37.22.74,W122.02.27,
461,1/18/2025,12:44:26, 1445, 1430, 1449, 1435, 298, 324, 300, 299, 51, 19, 0,24.2, 2432, 71,10.8,0.0,21.5, 69,14.3, 15, 169,2.6,NA,23.8,23.8,612.0, 98, 3243,N37.22.74,W122.02.27,
462,1/18/2025,12:44:32, 1448, 1430, 1447, 1437, 301, 325, 301, 301, 51, 18, 0,24.4, 2444, 72,10.9,0.0,21.5, 69,14.3, 10, 169,2.6,NA,23.8,23.8,612.0, 99, 3289,N37.22.12,W122.02.07,
463,1/18/2025,12:44:38, 1449, 1433, 1451, 1438, 302, 327, 303, 303, 51, 18, 0,23.8, 2450, 70,10.9,0.0,21.5, 70,14.3, 18, 170,2.7,NA,23.8,23.8,612.0, 101, 3337,N37.22.12,W122.02.07,
464,1/18/2025,12:44:44, 1444, 1433, 1447, 1437, 304, 328, 304, 304, 50, 14, 0,23.7, 2442, 70,10.9,0.0,23.1, 70,14.3, 17, 170,2.7,NA,23.8,23.8,612.0, 100, 3414,N37.22.12,W122.02.07,
465,1/18/2025,12:44:50, 1443, 1430, 1444, 1440, 305, 330, 307, 305, 50, 14, 0,23.4, 2440, 69,10.8,0.0,23.1, 70,14.5, 13, 170,2.7,NA,23.8,23.8,612.0, 100, 3474,N37.22.12,W122.02.07,
466,1/18/2025,12:44:56, 1443, 1432, 1441, 1437, 306, 331, 309, 307, 50, 11, 0,23.8, 2441, 70,10.8,0.0,23.1, 70,14.6, 5, 170,2.7,NA,23.8,23.8,612.0, 100, 3539,N37.21.48,W122.01.88,
467,1/18/2025,12:45:02, 1447, 1431, 1445, 1437, 308, 332, 310, 308, 50, 16, 0,23.9, 2451, 71,10.8,0.0,23.1, 70,14.6, 4, 171,2.7,NA,23.8,23.8,612.0, 100, 3594,N37.21.48,W122.01.88,
468,1/18/2025,12:45:08, 1442, 1426, 1441, 1434, 308, 333, 311, 309, 50, 16, 0,23.7, 2445, 70,10.8,0.0,23.1, 70,14.5, 9, 171,2.7,NA,23.8,23.8,612.0, 100, 3667,N37.21.48,W122.01.88,
469,1/18/2025,12:45:14, 1446, 1424, 1437, 1430, 309, 334, 311, 310, 50, 22, 0,23.3, 2436, 69,10.7,0.0,23.1, 70,14.3, 22, 171,2.8,NA,23.8,23.8,612.0, 99, 3731,N37.21.48,W122.01.88,
470,1/18/2025,12:45:20, 1440, 1423, 1435, 1426, 310, 333, 312, 310, 50, 17, 0,23.5, 2439, 69,10.7,0.0,23.1, 70,14.3, 17, 171,2.8,NA,23.8,23.8,612.0, 99, 3802,N37.20.80,W122.01.68,
471,1/18/2025,12:45:26, 1443, 1429, 1443, 1421, 310, 335, 312, 311, 50, 22, 0,24.1, 2461, 72,11.2,0.0,23.1, 70,14.5, 13, 171,2.8,NA,23.8,23.8,612.0, 101, 3845,N37.20.80,W122.01.68,
472,1/18/2025,12:45:32, 1449, 1429, 1448, 1427, 311, 336, 314, 312, 50, 22, 0,24.3, 2457, 72,11.3,0.0,23.1, 70,14.5, 7, 171,2.8,NA,23.8,23.8,612.0, 102, 3905,N37.20.80,W122.01.68,
473,1/18/2025,12:45:38, 1447, 1431, 1443, 1424, 312, 338, 316, 313, 50, 23, 0,24.8, 2450, 73,11.3,0.0,20.6, 70,14.5, 16, 172,2.8,NA,23.8,23.8,612.0, 101, 3980,N37.20.80,W122.01.68,
474,1/18/2025,12:45:44, 1444, 1429, 1440, 1427, 313, 339, 317, 314, 49, 17, 0,24.1, 2445, 71,11.2,0.0,21.9, 70,14.6, 9, 172,2.9,NA,23.8,23.8,612.0, 100, 4045,N37.20.18,W122.01.49,
475,1/18/2025,12:45:50, 1447, 1425, 1443, 1427, 313, 340, 318, 315, 49, 22, 0,24.8, 2447, 73,11.2,0.0,23.5, 70,14.5, 16, 172,2.9,NA,23.8,23.8,612.0, 100, 4106,N37.20.18,W122.01.49,
476,1/18/2025,12:45:56, 1446, 1426, 1439, 1430, 315, 341, 318, 316, 49, 20, 0,24.4, 2457, 73,11.3,0.0,23.5, 70,14.5, 14, 173,2.9,NA,23.8,23.8,612.0, 102, 4157,N37.20.18,W122.01.49,
477,1/18/2025,12:46:02, 1445, 1426, 1437, 1427, 316, 342, 319, 317, 49, 19, 0,24.7, 2451, 73,11.3,0.0,22.3, 70,14.6, 10, 173,2.9,NA,23.8,23.8,612.0, 103, 4227,N37.19.65,W122.01.34,
478,1/18/2025,12:46:08, 1441, 1424, 1435, 1424, 317, 342, 320, 317, 49, 17, 0,24.4, 2447, 72,11.3,0.0,22.3, 70,14.4, 23, 173,2.9,NA,23.8,23.8,612.0, 102, 4293,N37.19.65,W122.01.34,
479,1/18/2025,12:46:14, 1441, 1421, 1441, 1427, 318, 343, 321, 318, 49, 20, 0,24.1, 2451, 71,11.3,0.0,22.3, 70,14.4, 16, 173,2.9,NA,23.8,23.8,612.0, 103, 4359,N37.19.65,W122.01.34,
480,1/18/2025,12:46:20, 1438, 1424, 1440, 1427, 318, 344, 322, 319, 49, 16, 0,24.4, 2463, 73,11.3,0.0,21.1, 70,14.6, 10, 173,3.0,NA,23.8,23.8,612.0, 105, 4406,N37.19.65,W122.01.34,
481,1/18/2025,12:46:26, 1443, 1425, 1442, 1429, 319, 345, 323, 320, 49, 18, 0,24.6, 2465, 73,11.4,0.0,21.1, 70,14.3, 17, 174,3.0,NA,23.8,23.8,612.0, 110, 4422,N37.19.00,W122.01.15,
482,1/18/2025,12:46:32, 1462, 1444, 1465, 1449, 319, 345, 323, 320, 50, 21, 0,24.6, 2466, 73,10.7,0.0,23.4, 70,14.5, 8, 174,3.0,NA,23.8,23.8,612.0, 116, 4420,N37.19.00,W122.01.15,
483,1/18/2025,12:46:38, 1478, 1459, 1482, 1465, 319, 345, 323, 320, 50, 23, 0,23.7, 2467, 71,10.8,0.0,23.4, 70,14.3, 12, 174,3.0,NA,23.8,21.5,612.0, 122, 4408,N37.19.00,W122.01.15,
484,1/18/2025,12:46:44, 1484, 1464, 1479, 1473, 319, 345, 322, 319, 50, 20, 0,24.7, 2466, 74,10.8,0.0,23.4, 70,14.3, 12, 174,3.0,NA,23.8,21.5,612.0, 125, 4409,N37.18.42,W122.01.00,
485,1/18/2025,12:46:50, 1481, 1466, 1487, 1471, 318, 344, 322, 318, 50, 21, 0,24.6, 2466, 73,10.8,0.0,23.4, 70,14.6, 9, 174,3.1,NA,23.8,21.5,612.0, 128, 4405,N37.18.42,W122.01.00,
486,1/18/2025,12:46:56, 1483, 1467, 1488, 1473, 317, 343, 322, 316, 50, 21, 0,24.2, 2465, 72,10.7,0.0,23.4, 70,14.5, 17, 174,3.1,NA,23.8,18.0,612.0, 131, 4404,N37.18.42,W122.01.00,
487,1/18/2025,12:47:02, 1486, 1467, 1487, 1473, 317, 342, 321, 315, 50, 20, 0,24.9, 2464, 74,10.8,0.0,23.4, 70,14.6, 17, 174,3.1,NA,23.8,18.0,612.0, 133, 4402,N37.17.78,W122.00.84,
488,1/18/2025,12:47:08, 1482, 1467, 1489, 1476, 316, 341, 320, 314, 50, 22, 0,24.0, 2462, 71,10.8,0.0,23.4, 68,14.5, 9, 174,3.1,NA,23.8,16.6,612.0, 135, 4399,N37.17.78,W122.00.84,
489,1/18/2025,12:47:14, 1483, 1464, 1483, 1477, 315, 340, 318, 313, 50, 19, 0,24.5, 2463, 73,10.8,0.0,23.4, 68,14.4, 16, 174,3.1,NA,23.8,16.6,612.0, 136, 4398,N37.17.78,W122.00.84,
490,1/18/2025,12:47:20, 1485, 1463, 1486, 1474, 313, 339, 316, 312, 50, 23, 0,24.2, 2461, 72,10.8,0.0,23.4, 68,14.4, 7, 174,3.1,NA,23.8,16.6,612.0, 138, 4389,N37.17.12,W122.00.66,
491,1/18/2025,12:47:26, 1478, 1468, 1487, 1474, 313, 338, 316, 310, 50, 19, 0,25.1, 2460, 75,10.9,0.0,23.4, 68,14.5, 18, 174,3.2,NA,23.8,16.1,612.0, 139, 4384,N37.17.12,W122.00.66,
492,1/18/2025,12:47:32, 1482, 1464, 1489, 1474, 311, 337, 315, 310, 50, 25, 10,25.0, 2460, 74,10.8,0.0,23.4, 68,14.4, 12, 174,3.2,NA,23.8,16.1,612.0, 139, 4380,N37.17.12,W122.00.66,
493,1/18/2025,12:47:38, 1483, 1465, 1484, 1473, 311, 336, 314, 311, 50, 19, 0,24.2, 2459, 72,10.8,0.0,23.4, 68,14.3, 13, 174,3.2,NA,23.8,16.1,612.0, 140, 4382,N37.16.44,W122.00.48,
494,1/18/2025,12:47:44, 1483, 1461, 1486, 1470, 309, 334, 313, 310, 50, 25, 10,24.8, 2458, 74,10.8,0.0,23.4, 68,14.4, 10, 173,3.2,NA,23.8,14.8,612.1, 140, 4383,N37.16.44,W122.00.48,
495,1/18/2025,12:47:50, 1481, 1461, 1486, 1467, 308, 334, 312, 308, 50, 25, 10,24.9, 2459, 74,10.8,0.0,23.4, 68,14.3, 23, 173,3.3,NA,23.8,14.8,612.1, 140, 4385,N37.16.44,W122.00.48,
496,1/18/2025,12:47:56, 1482, 1465, 1487, 1473, 308, 333, 311, 307, 50, 22, 10,24.6, 2461, 73,10.8,0.0,21.8, 68,14.5, 10, 173,3.3,NA,23.8,15.9,612.1, 140, 4385,N37.15.76,W122.00.29,
497,1/18/2025,12:48:02, 1480, 1462, 1484, 1476, 307, 332, 310, 307, 50, 22, 0,24.9, 2462, 74,10.8,0.0,20.6, 68,14.5, 12, 173,3.3,NA,23.8,15.9,612.1, 140, 4384,N37.15.76,W122.00.29,
498,1/18/2025,12:48:08, 1480, 1459, 1486, 1474, 307, 332, 309, 306, 51, 27, 10,24.2, 2458, 72,10.8,0.0,22.3, 68,14.4, 15, 173,3.3,NA,23.8,15.9,612.1, 140, 4381,N37.15.76,W122.00.29,
499,1/18/2025,12:48:14, 1478, 1462, 1487, 1477, 306, 330, 309, 305, 51, 25, 0,24.6, 2459, 73,10.8,0.0,22.3, 68,14.3, 15, 173,3.3,NA,23.8,15.3,612.1, 141, 4379,N37.15.07,W122.00.09,
500,1/18/2025,12:48:20, 1482, 1461, 1484, 1473, 305, 330, 308, 303, 51, 23, 0,24.6, 2459, 73,10.8,0.0,22.3, 68,14.6, 10, 173,3.4,NA,23.8,15.3,612.1, 141, 4381,N37.15.07,W122.00.09,
501,1/18/2025,12:48:26, 1484, 1465, 1485, 1469, 304, 329, 307, 303, 51, 20, 0,24.7, 2460, 73,10.7,0.0,22.3, 68,14.5, 13, 173,3.4,NA,23.8,15.3,612.1, 141, 4380,N37.15.07,W122.00.09,
502,1/18/2025,12:48:32, 1480, 1460, 1488, 1469, 304, 329, 307, 302, 51, 28, 0,24.7, 2457, 73,10.7,0.0,22.3, 68,14.3, 23, 173,3.4,NA,23.8,14.7,612.1, 140, 4382,N37.14.38,W121.59.90,
503,1/18/2025,12:48:38, 1478, 1463, 1483, 1468, 303, 328, 305, 301, 51, 20, 0,24.5, 2458, 73,10.8,0.0,22.3, 68,14.6, 14, 173,3.4,NA,23.8,14.7,612.1, 140, 4382,N37.14.38,W121.59.90,
504,1/18/2025,12:48:44, 1479, 1460, 1487, 1473, 302, 327, 305, 301, 51, 27, 0,25.0, 2460, 74,10.8,0.0,22.3, 68,14.5, 7, 172,3.4,NA,23.8,14.7,612.1, 140, 4380,N37.14.38,W121.59.90,
505,1/18/2025,12:48:50, 1478, 1460, 1487, 1473, 302, 327, 305, 300, 51, 27, 0,24.2, 2458, 72,10.7,0.0,22.3, 68,14.6, 9, 172,3.4,NA,23.8,14.7,612.1, 140, 4381,N37.13.70,W121.59.71,
506,1/18/2025,12:48:56, 1482, 1462, 1490, 1467, 302, 327, 305, 300, 51, 28, 0,24.6, 2454, 73,10.7,0.0,22.3, 68,14.5, 9, 172,3.5,NA,23.8,14.7,612.1, 140, 4382,N37.13.70,W121.59.71,
507,1/18/2025,12:49:02, 1478, 1460, 1484, 1464, 301, 326, 304, 300, 51, 24, 0,24.4, 2444, 72,10.6,0.0,23.4, 68,14.4, 9, 172,3.5,NA,23.8,15.7,612.1, 140, 4380,N37.13.70,W121.59.71,
508,1/18/2025,12:49:08, 1482, 1458, 1486, 1462, 301, 326, 304, 299, 51, 28, 0,24.5, 2442, 72,10.4,0.0,23.4, 68,14.3, 22, 172,3.5,NA,23.8,15.7,612.1, 140, 4381,N37.13.02,W121.59.51,
509,1/18/2025,12:49:14, 1475, 1456, 1487, 1464, 300, 325, 303, 299, 51, 31, 0,24.6, 2441, 72,10.5,0.0,23.4, 68,14.3, 22, 172,3.5,NA,23.8,15.7,612.1, 139, 4382,N37.13.02,W121.59.51,
510,1/18/2025,12:49:20, 1474, 1456, 1483, 1465, 300, 325, 302, 299, 51, 27, 0,24.7, 2439, 73,10.5,0.0,23.4, 68,14.3, 22, 172,3.5,NA,23.8,15.0,612.1, 139, 4383,N37.13.02,W121.59.51,
511,1/18/2025,12:49:26, 1477, 1455, 1480, 1466, 299, 325, 302, 298, 51, 25, 0,24.3, 2440, 72,10.5,0.0,23.4, 68,14.5, 14, 172,3.5,NA,23.8,15.0,612.1, 139, 4384,N37.12.34,W121.59.32,
512,1/18/2025,12:49:32, 1478, 1458, 1483, 1469, 299, 324, 303, 298, 51, 25, 0,24.6, 2440, 72,10.5,0.0,23.4, 68,14.5, 11, 172,3.6,NA,23.8,15.0,612.1, 139, 4384,N37.12.34,W121.59.32,
513,1/18/2025,12:49:38, 1477, 1455, 1486, 1474, 299, 324, 303, 298, 51, 31, 0,24.5, 2441, 72,10.5,0.0,22.4, 68,14.3, 11, 172,3.6,NA,23.8,15.0,612.1, 139, 4383,N37.12.34,W121.59.32,
514,1/18/2025,12:49:44, 1477, 1456, 1481, 1470, 300, 324, 302, 298, 51, 25, 0,24.8, 2438, 73,10.4,0.0,22.4, 68,14.5, 10, 172,3.6,NA,23.8,15.0,612.1, 139, 4385,N37.11.66,W121.59.12,
515,1/18/2025,12:49:50, 1478, 1454, 1480, 1470, 300, 324, 301, 297, 51, 26, 0,24.7, 2435, 73,10.5,0.0,23.4, 68,14.6, 5, 172,3.6,NA,23.8,14.5,612.1, 138, 4383,N37.11.66,W121.59.12,
516,1/18/2025,12:49:56, 1479, 1455, 1480, 1473, 301, 323, 301, 297, 51, 25, 0,24.7, 2435, 73,10.4,0.0,23.4, 68,14.5, 17, 172,3.6,NA,23.8,14.5,612.1, 138, 4385,N37.11.66,W121.59.12,
517,1/18/2025,12:50:02, 1476, 1458, 1480, 1469, 301, 323, 300, 297, 50, 22, 0,24.7, 2435, 73,10.4,0.0,23.4, 68,14.4, 13, 172,3.6,NA,23.8,14.5,612.1, 138, 4387,N37.10.99,W121.58.93,
518,1/18/2025,12:50:08, 1476, 1455, 1483, 1466, 302, 323, 300, 298, 50, 28, 0,24.8, 2432, 73,10.5,0.0,23.4, 68,14.5, 11, 172,3.7,NA,23.8,15.4,612.1, 138, 4387,N37.10.99,W121.58.93,
519,1/18/2025,12:50:14, 1479, 1455, 1483, 1465, 302, 323, 300, 299, 50, 28, 0,24.9, 2435, 73,10.3,0.0,21.7, 68,14.3, 22, 172,3.7,NA,23.8,15.4,612.1, 138, 4386,N37.10.99,W121.58.93,
520,1/18/2025,12:50:20, 1477, 1457, 1487, 1471, 301, 323, 300, 298, 50, 30, 0,24.2, 2440, 71,10.6,0.0,23.2, 68,14.6, 8, 172,3.7,NA,23.8,15.4,612.1, 138, 4387,N37.10.31,W121.58.74,
521,1/18/2025,12:50:26, 1474, 1455, 1485, 1467, 301, 323, 301, 297, 50, 30, 0,24.5, 2440, 72,10.4,0.0,23.2, 68,14.4, 3, 172,3.7,NA,23.8,15.4,612.1, 138, 4385,N37.10.31,W121.58.74,
